,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
235,Alabama,AL,Marshall County,1095,Republican,Donald Trump,9115,0.5
236,Alabama,AL,Marshall County,1095,Republican,Marco Rubio,3785,0.21
237,Alabama,AL,Marshall County,1095,Republican,Ted Cruz,2784,0.15
238,Alabama,AL,Marshall County,1095,Republican,Ben Carson,1813,0.1
239,Alabama,AL,Marshall County,1095,Republican,John Kasich,595,0.03
240,Alabama,AL,Mobile County,1097,Republican,Donald Trump,28326,0.45
241,Alabama,AL,Mobile County,1097,Republican,Ted Cruz,13458,0.21
242,Alabama,AL,Mobile County,1097,Republican,Marco Rubio,11850,0.19
243,Alabama,AL,Mobile County,1097,Republican,Ben Carson,4824,0.08
244,Alabama,AL,Mobile County,1097,Republican,John Kasich,2893,0.05
245,Alabama,AL,Monroe County,1099,Republican,Donald Trump,1966,0.52
246,Alabama,AL,Monroe County,1099,Republican,Ted Cruz,658,0.17
247,Alabama,AL,Monroe County,1099,Republican,Marco Rubio,596,0.16
248,Alabama,AL,Monroe County,1099,Republican,Ben Carson,373,0.1
249,Alabama,AL,Monroe County,1099,Republican,John Kasich,108,0.03
250,Alabama,AL,Montgomery County,1101,Republican,Donald Trump,10517,0.39
251,Alabama,AL,Montgomery County,1101,Republican,Marco Rubio,5570,0.21
252,Alabama,AL,Montgomery County,1101,Republican,Ted Cruz,4700,0.18
253,Alabama,AL,Montgomery County,1101,Republican,Ben Carson,3379,0.13
254,Alabama,AL,Montgomery County,1101,Republican,John Kasich,1953,0.07
255,Alabama,AL,Morgan County,1103,Republican,Donald Trump,10909,0.45
256,Alabama,AL,Morgan County,1103,Republican,Ted Cruz,4828,0.2
257,Alabama,AL,Morgan County,1103,Republican,Marco Rubio,4488,0.18
258,Alabama,AL,Morgan County,1103,Republican,Ben Carson,2790,0.11
259,Alabama,AL,Morgan County,1103,Republican,John Kasich,1109,0.05
260,Alabama,AL,Perry County,1105,Republican,Donald Trump,192,0.51
261,Alabama,AL,Perry County,1105,Republican,Ted Cruz,123,0.33
262,Alabama,AL,Perry County,1105,Republican,Marco Rubio,33,0.09
263,Alabama,AL,Perry County,1105,Republican,Ben Carson,15,0.04
264,Alabama,AL,Perry County,1105,Republican,John Kasich,2,0.01
265,Alabama,AL,Pickens County,1107,Republican,Donald Trump,1124,0.44
266,Alabama,AL,Pickens County,1107,Republican,Ted Cruz,658,0.26
267,Alabama,AL,Pickens County,1107,Republican,Marco Rubio,353,0.14
268,Alabama,AL,Pickens County,1107,Republican,Ben Carson,287,0.11
269,Alabama,AL,Pickens County,1107,Republican,John Kasich,65,0.02
270,Alabama,AL,Pike County,1109,Republican,Donald Trump,2493,0.46
271,Alabama,AL,Pike County,1109,Republican,Ted Cruz,1092,0.2
272,Alabama,AL,Pike County,1109,Republican,Marco Rubio,798,0.15
273,Alabama,AL,Pike County,1109,Republican,Ben Carson,698,0.13
274,Alabama,AL,Pike County,1109,Republican,John Kasich,172,0.03
275,Alabama,AL,Randolph County,1111,Republican,Donald Trump,2352,0.52
276,Alabama,AL,Randolph County,1111,Republican,Ted Cruz,942,0.21
277,Alabama,AL,Randolph County,1111,Republican,Marco Rubio,584,0.13
278,Alabama,AL,Randolph County,1111,Republican,Ben Carson,426,0.09
279,Alabama,AL,Randolph County,1111,Republican,John Kasich,133,0.03
280,Alabama,AL,Russell County,1113,Republican,Donald Trump,1784,0.47
281,Alabama,AL,Russell County,1113,Republican,Ted Cruz,1016,0.27
282,Alabama,AL,Russell County,1113,Republican,Marco Rubio,463,0.12
283,Alabama,AL,Russell County,1113,Republican,Ben Carson,298,0.08
284,Alabama,AL,Russell County,1113,Republican,John Kasich,106,0.03
285,Alabama,AL,Shelby County,1117,Republican,Donald Trump,18260,0.34
286,Alabama,AL,Shelby County,1117,Republican,Ted Cruz,14005,0.26
287,Alabama,AL,Shelby County,1117,Republican,Marco Rubio,12213,0.23
288,Alabama,AL,Shelby County,1117,Republican,Ben Carson,5005,0.09
289,Alabama,AL,Shelby County,1117,Republican,John Kasich,2679,0.05
290,Alabama,AL,St. Clair County,1115,Republican,Donald Trump,8596,0.45
291,Alabama,AL,St. Clair County,1115,Republican,Ted Cruz,5178,0.27
292,Alabama,AL,St. Clair County,1115,Republican,Marco Rubio,2586,0.13
293,Alabama,AL,St. Clair County,1115,Republican,Ben Carson,2093,0.11
294,Alabama,AL,St. Clair County,1115,Republican,John Kasich,518,0.03
295,Alabama,AL,Sumter County,1119,Republican,Donald Trump,166,0.59
296,Alabama,AL,Sumter County,1119,Republican,Ted Cruz,45,0.16
297,Alabama,AL,Sumter County,1119,Republican,Marco Rubio,39,0.14
298,Alabama,AL,Sumter County,1119,Republican,Ben Carson,21,0.07
299,Alabama,AL,Sumter County,1119,Republican,John Kasich,4,0.01
300,Alabama,AL,Talladega County,1121,Republican,Donald Trump,6304,0.51
301,Alabama,AL,Talladega County,1121,Republican,Ted Cruz,2468,0.2
302,Alabama,AL,Talladega County,1121,Republican,Marco Rubio,1676,0.14
303,Alabama,AL,Talladega County,1121,Republican,Ben Carson,1179,0.09
304,Alabama,AL,Talladega County,1121,Republican,John Kasich,470,0.04
305,Alabama,AL,Tallapoosa County,1123,Republican,Donald Trump,4658,0.53
306,Alabama,AL,Tallapoosa County,1123,Republican,Ted Cruz,1325,0.15
307,Alabama,AL,Tallapoosa County,1123,Republican,Marco Rubio,1289,0.15
308,Alabama,AL,Tallapoosa County,1123,Republican,Ben Carson,1006,0.11
309,Alabama,AL,Tallapoosa County,1123,Republican,John Kasich,371,0.04
310,Alabama,AL,Tuscaloosa County,1125,Republican,Donald Trump,11652,0.37
311,Alabama,AL,Tuscaloosa County,1125,Republican,Ted Cruz,7789,0.25
312,Alabama,AL,Tuscaloosa County,1125,Republican,Marco Rubio,6333,0.2
313,Alabama,AL,Tuscaloosa County,1125,Republican,Ben Carson,3310,0.11
314,Alabama,AL,Tuscaloosa County,1125,Republican,John Kasich,1381,0.04
315,Alabama,AL,Walker County,1127,Republican,Donald Trump,8394,0.55
316,Alabama,AL,Walker County,1127,Republican,Ted Cruz,3106,0.2
317,Alabama,AL,Walker County,1127,Republican,Marco Rubio,1652,0.11
318,Alabama,AL,Walker County,1127,Republican,Ben Carson,1369,0.09
319,Alabama,AL,Walker County,1127,Republican,John Kasich,362,0.02
320,Alabama,AL,Washington County,1129,Republican,Donald Trump,1269,0.54
321,Alabama,AL,Washington County,1129,Republican,Ted Cruz,516,0.22
322,Alabama,AL,Washington County,1129,Republican,Marco Rubio,362,0.15
323,Alabama,AL,Washington County,1129,Republican,Ben Carson,152,0.06
324,Alabama,AL,Washington County,1129,Republican,John Kasich,27,0.01
325,Alabama,AL,Wilcox County,1131,Republican,Donald Trump,287,0.54
326,Alabama,AL,Wilcox County,1131,Republican,Ted Cruz,114,0.22
327,Alabama,AL,Wilcox County,1131,Republican,Marco Rubio,64,0.12
328,Alabama,AL,Wilcox County,1131,Republican,Ben Carson,44,0.08
329,Alabama,AL,Wilcox County,1131,Republican,John Kasich,12,0.02
330,Alabama,AL,Winston County,1133,Republican,Donald Trump,3352,0.56
331,Alabama,AL,Winston County,1133,Republican,Ted Cruz,1076,0.18
332,Alabama,AL,Winston County,1133,Republican,Marco Rubio,708,0.12
333,Alabama,AL,Winston County,1133,Republican,Ben Carson,539,0.09
334,Alabama,AL,Winston County,1133,Republican,John Kasich,163,0.03
0,Arkansas,AR,Arkansas County,5001,Republican,Donald Trump,1073,0.38
1,Arkansas,AR,Arkansas County,5001,Republican,Marco Rubio,789,0.28
2,Arkansas,AR,Arkansas County,5001,Republican,Ted Cruz,593,0.21
3,Arkansas,AR,Arkansas County,5001,Republican,Ben Carson,146,0.05
4,Arkansas,AR,Arkansas County,5001,Republican,John Kasich,83,0.03
5,Arkansas,AR,Ashley County,5003,Republican,Donald Trump,586,0.4
6,Arkansas,AR,Ashley County,5003,Republican,Ted Cruz,403,0.28
7,Arkansas,AR,Ashley County,5003,Republican,Marco Rubio,281,0.19
8,Arkansas,AR,Ashley County,5003,Republican,Ben Carson,104,0.07
9,Arkansas,AR,Ashley County,5003,Republican,John Kasich,45,0.03
10,Arkansas,AR,Baxter County,5005,Republican,Donald Trump,3798,0.44
11,Arkansas,AR,Baxter County,5005,Republican,Ted Cruz,2480,0.29
12,Arkansas,AR,Baxter County,5005,Republican,Marco Rubio,1374,0.16
13,Arkansas,AR,Baxter County,5005,Republican,Ben Carson,452,0.05
14,Arkansas,AR,Baxter County,5005,Republican,John Kasich,376,0.04
15,Arkansas,AR,Benton County,5007,Republican,Marco Rubio,12863,0.3
16,Arkansas,AR,Benton County,5007,Republican,Ted Cruz,11909,0.28
17,Arkansas,AR,Benton County,5007,Republican,Donald Trump,11828,0.28
18,Arkansas,AR,Benton County,5007,Republican,Ben Carson,2525,0.06
19,Arkansas,AR,Benton County,5007,Republican,John Kasich,2272,0.05
20,Arkansas,AR,Boone County,5009,Republican,Donald Trump,2577,0.41
21,Arkansas,AR,Boone County,5009,Republican,Ted Cruz,1589,0.25
22,Arkansas,AR,Boone County,5009,Republican,Marco Rubio,1213,0.19
23,Arkansas,AR,Boone County,5009,Republican,Ben Carson,478,0.08
24,Arkansas,AR,Boone County,5009,Republican,John Kasich,267,0.04
25,Arkansas,AR,Bradley County,5011,Republican,Donald Trump,770,0.44
26,Arkansas,AR,Bradley County,5011,Republican,Ted Cruz,393,0.23
27,Arkansas,AR,Bradley County,5011,Republican,Marco Rubio,361,0.21
28,Arkansas,AR,Bradley County,5011,Republican,Ben Carson,94,0.05
29,Arkansas,AR,Bradley County,5011,Republican,John Kasich,45,0.03
30,Arkansas,AR,Calhoun County,1015,Republican,Donald Trump,172,0.42
31,Arkansas,AR,Calhoun County,1015,Republican,Ted Cruz,142,0.34
32,Arkansas,AR,Calhoun County,1015,Republican,Marco Rubio,76,0.18
33,Arkansas,AR,Calhoun County,1015,Republican,Ben Carson,11,0.03
34,Arkansas,AR,Calhoun County,1015,Republican,John Kasich,4,0.01
35,Arkansas,AR,Carroll County,5015,Republican,Ben Carson,0,0.0
36,Arkansas,AR,Carroll County,5015,Republican,Ted Cruz,0,0.0
37,Arkansas,AR,Carroll County,5015,Republican,John Kasich,0,0.0
38,Arkansas,AR,Carroll County,5015,Republican,Marco Rubio,0,0.0
39,Arkansas,AR,Carroll County,5015,Republican,Donald Trump,0,0.0
40,Arkansas,AR,Chicot County,5017,Republican,Donald Trump,416,0.51
41,Arkansas,AR,Chicot County,5017,Republican,Marco Rubio,162,0.2
42,Arkansas,AR,Chicot County,5017,Republican,Ted Cruz,152,0.19
43,Arkansas,AR,Chicot County,5017,Republican,Ben Carson,35,0.04
44,Arkansas,AR,Chicot County,5017,Republican,John Kasich,20,0.02
45,Arkansas,AR,Clark County,5019,Republican,Ted Cruz,907,0.34
46,Arkansas,AR,Clark County,5019,Republican,Marco Rubio,750,0.29
47,Arkansas,AR,Clark County,5019,Republican,Donald Trump,694,0.26
48,Arkansas,AR,Clark County,5019,Republican,Ben Carson,144,0.05
49,Arkansas,AR,Clark County,5019,Republican,John Kasich,102,0.04
50,Arkansas,AR,Clay County,1027,Republican,Donald Trump,339,0.41
51,Arkansas,AR,Clay County,1027,Republican,Ted Cruz,276,0.33
52,Arkansas,AR,Clay County,1027,Republican,Marco Rubio,136,0.16
53,Arkansas,AR,Clay County,1027,Republican,Ben Carson,48,0.06
54,Arkansas,AR,Clay County,1027,Republican,John Kasich,15,0.02
55,Arkansas,AR,Cleburne County,1029,Republican,Donald Trump,2530,0.37
56,Arkansas,AR,Cleburne County,1029,Republican,Ted Cruz,2227,0.32
57,Arkansas,AR,Cleburne County,1029,Republican,Marco Rubio,1392,0.2
58,Arkansas,AR,Cleburne County,1029,Republican,Ben Carson,339,0.05
59,Arkansas,AR,Cleburne County,1029,Republican,John Kasich,210,0.03
60,Arkansas,AR,Cleveland County,5025,Republican,Ted Cruz,550,0.37
61,Arkansas,AR,Cleveland County,5025,Republican,Donald Trump,503,0.34
62,Arkansas,AR,Cleveland County,5025,Republican,Marco Rubio,313,0.21
63,Arkansas,AR,Cleveland County,5025,Republican,Ben Carson,62,0.04
64,Arkansas,AR,Cleveland County,5025,Republican,John Kasich,32,0.02
65,Arkansas,AR,Columbia County,5027,Republican,Donald Trump,1149,0.36
66,Arkansas,AR,Columbia County,5027,Republican,Ted Cruz,943,0.3
67,Arkansas,AR,Columbia County,5027,Republican,Marco Rubio,634,0.2
68,Arkansas,AR,Columbia County,5027,Republican,Ben Carson,208,0.07
69,Arkansas,AR,Columbia County,5027,Republican,John Kasich,103,0.03
70,Arkansas,AR,Conway County,5029,Republican,Donald Trump,805,0.36
71,Arkansas,AR,Conway County,5029,Republican,Ted Cruz,741,0.33
72,Arkansas,AR,Conway County,5029,Republican,Marco Rubio,498,0.22
73,Arkansas,AR,Conway County,5029,Republican,Ben Carson,101,0.05
74,Arkansas,AR,Conway County,5029,Republican,John Kasich,31,0.01
75,Arkansas,AR,Craighead County,5031,Republican,Ted Cruz,4108,0.33
76,Arkansas,AR,Craighead County,5031,Republican,Donald Trump,3429,0.28
77,Arkansas,AR,Craighead County,5031,Republican,Marco Rubio,3142,0.26
78,Arkansas,AR,Craighead County,5031,Republican,Ben Carson,851,0.07
79,Arkansas,AR,Craighead County,5031,Republican,John Kasich,477,0.04
80,Arkansas,AR,Crawford County,5033,Republican,Ted Cruz,3926,0.37
81,Arkansas,AR,Crawford County,5033,Republican,Donald Trump,3392,0.32
82,Arkansas,AR,Crawford County,5033,Republican,Marco Rubio,2251,0.21
83,Arkansas,AR,Crawford County,5033,Republican,Ben Carson,591,0.06
84,Arkansas,AR,Crawford County,5033,Republican,John Kasich,249,0.02
85,Arkansas,AR,Crittenden County,5035,Republican,Donald Trump,1359,0.44
86,Arkansas,AR,Crittenden County,5035,Republican,Ted Cruz,792,0.26
87,Arkansas,AR,Crittenden County,5035,Republican,Marco Rubio,543,0.18
88,Arkansas,AR,Crittenden County,5035,Republican,Ben Carson,165,0.05
89,Arkansas,AR,Crittenden County,5035,Republican,John Kasich,91,0.03
90,Arkansas,AR,Cross County,5037,Republican,Donald Trump,972,0.4
91,Arkansas,AR,Cross County,5037,Republican,Ted Cruz,808,0.33
92,Arkansas,AR,Cross County,5037,Republican,Marco Rubio,395,0.16
93,Arkansas,AR,Cross County,5037,Republican,Ben Carson,139,0.06
94,Arkansas,AR,Cross County,5037,Republican,John Kasich,45,0.02
95,Arkansas,AR,Dallas County,1047,Republican,Donald Trump,163,0.37
96,Arkansas,AR,Dallas County,1047,Republican,Ted Cruz,148,0.34
97,Arkansas,AR,Dallas County,1047,Republican,Marco Rubio,90,0.21
98,Arkansas,AR,Dallas County,1047,Republican,Ben Carson,26,0.06
99,Arkansas,AR,Dallas County,1047,Republican,John Kasich,1,0.0
100,Arkansas,AR,Desha County,5041,Republican,Donald Trump,234,0.53
101,Arkansas,AR,Desha County,5041,Republican,Marco Rubio,97,0.22
102,Arkansas,AR,Desha County,5041,Republican,Ted Cruz,75,0.17
103,Arkansas,AR,Desha County,5041,Republican,Ben Carson,16,0.04
104,Arkansas,AR,Desha County,5041,Republican,John Kasich,5,0.01
105,Arkansas,AR,Drew County,5043,Republican,Donald Trump,795,0.37
106,Arkansas,AR,Drew County,5043,Republican,Marco Rubio,557,0.26
107,Arkansas,AR,Drew County,5043,Republican,Ted Cruz,538,0.25
108,Arkansas,AR,Drew County,5043,Republican,Ben Carson,176,0.08
109,Arkansas,AR,Drew County,5043,Republican,John Kasich,47,0.02
110,Arkansas,AR,Faulkner County,5045,Republican,Ted Cruz,6228,0.33
111,Arkansas,AR,Faulkner County,5045,Republican,Marco Rubio,5426,0.29
112,Arkansas,AR,Faulkner County,5045,Republican,Donald Trump,5078,0.27
113,Arkansas,AR,Faulkner County,5045,Republican,Ben Carson,950,0.05
114,Arkansas,AR,Faulkner County,5045,Republican,John Kasich,595,0.03
115,Arkansas,AR,Franklin County,1059,Republican,Donald Trump,1229,0.37
116,Arkansas,AR,Franklin County,1059,Republican,Ted Cruz,1093,0.33
117,Arkansas,AR,Franklin County,1059,Republican,Marco Rubio,601,0.18
118,Arkansas,AR,Franklin County,1059,Republican,Ben Carson,182,0.05
119,Arkansas,AR,Franklin County,1059,Republican,John Kasich,95,0.03
120,Arkansas,AR,Fulton County,5049,Republican,Donald Trump,651,0.47
121,Arkansas,AR,Fulton County,5049,Republican,Ted Cruz,385,0.28
122,Arkansas,AR,Fulton County,5049,Republican,Marco Rubio,181,0.13
123,Arkansas,AR,Fulton County,5049,Republican,Ben Carson,111,0.08
124,Arkansas,AR,Fulton County,5049,Republican,John Kasich,32,0.02
125,Arkansas,AR,Garland County,5051,Republican,Donald Trump,5538,0.35
126,Arkansas,AR,Garland County,5051,Republican,Ted Cruz,4081,0.26
127,Arkansas,AR,Garland County,5051,Republican,Marco Rubio,4050,0.26
128,Arkansas,AR,Garland County,5051,Republican,Ben Carson,968,0.06
129,Arkansas,AR,Garland County,5051,Republican,John Kasich,673,0.04
130,Arkansas,AR,Grant County,5053,Republican,Ted Cruz,1329,0.41
131,Arkansas,AR,Grant County,5053,Republican,Donald Trump,1010,0.31
132,Arkansas,AR,Grant County,5053,Republican,Marco Rubio,652,0.2
133,Arkansas,AR,Grant County,5053,Republican,Ben Carson,125,0.04
134,Arkansas,AR,Grant County,5053,Republican,John Kasich,59,0.02
135,Arkansas,AR,Greene County,1063,Republican,Donald Trump,2103,0.35
136,Arkansas,AR,Greene County,1063,Republican,Ted Cruz,1709,0.29
137,Arkansas,AR,Greene County,1063,Republican,Marco Rubio,1318,0.22
138,Arkansas,AR,Greene County,1063,Republican,Ben Carson,376,0.06
139,Arkansas,AR,Greene County,1063,Republican,John Kasich,206,0.03
140,Arkansas,AR,Hempstead County,5057,Republican,Ted Cruz,917,0.38
141,Arkansas,AR,Hempstead County,5057,Republican,Donald Trump,821,0.34
142,Arkansas,AR,Hempstead County,5057,Republican,Marco Rubio,395,0.16
143,Arkansas,AR,Hempstead County,5057,Republican,Ben Carson,119,0.05
144,Arkansas,AR,Hempstead County,5057,Republican,John Kasich,91,0.04
145,Arkansas,AR,Hot Spring County,5059,Republican,Donald Trump,1597,0.37
146,Arkansas,AR,Hot Spring County,5059,Republican,Ted Cruz,1381,0.32
147,Arkansas,AR,Hot Spring County,5059,Republican,Marco Rubio,891,0.21
148,Arkansas,AR,Hot Spring County,5059,Republican,Ben Carson,235,0.05
149,Arkansas,AR,Hot Spring County,5059,Republican,John Kasich,81,0.02
150,Arkansas,AR,Howard County,5061,Republican,Donald Trump,559,0.35
151,Arkansas,AR,Howard County,5061,Republican,Ted Cruz,548,0.34
152,Arkansas,AR,Howard County,5061,Republican,Marco Rubio,322,0.2
153,Arkansas,AR,Howard County,5061,Republican,Ben Carson,117,0.07
154,Arkansas,AR,Howard County,5061,Republican,John Kasich,34,0.02
155,Arkansas,AR,Independence County,5063,Republican,Donald Trump,2077,0.35
156,Arkansas,AR,Independence County,5063,Republican,Ted Cruz,1644,0.28
157,Arkansas,AR,Independence County,5063,Republican,Marco Rubio,1370,0.23
158,Arkansas,AR,Independence County,5063,Republican,Ben Carson,469,0.08
159,Arkansas,AR,Independence County,5063,Republican,John Kasich,234,0.04
160,Arkansas,AR,Izard County,5065,Republican,Donald Trump,873,0.42
161,Arkansas,AR,Izard County,5065,Republican,Ted Cruz,628,0.3
162,Arkansas,AR,Izard County,5065,Republican,Marco Rubio,349,0.17
163,Arkansas,AR,Izard County,5065,Republican,Ben Carson,139,0.07
164,Arkansas,AR,Izard County,5065,Republican,John Kasich,55,0.03
165,Arkansas,AR,Jackson County,1071,Republican,Donald Trump,711,0.43
166,Arkansas,AR,Jackson County,1071,Republican,Ted Cruz,437,0.26
167,Arkansas,AR,Jackson County,1071,Republican,Marco Rubio,351,0.21
168,Arkansas,AR,Jackson County,1071,Republican,Ben Carson,82,0.05
169,Arkansas,AR,Jackson County,1071,Republican,John Kasich,31,0.02
170,Arkansas,AR,Jefferson County,1073,Republican,Donald Trump,1490,0.39
171,Arkansas,AR,Jefferson County,1073,Republican,Ted Cruz,1285,0.34
172,Arkansas,AR,Jefferson County,1073,Republican,Marco Rubio,712,0.19
173,Arkansas,AR,Jefferson County,1073,Republican,Ben Carson,180,0.05
174,Arkansas,AR,Jefferson County,1073,Republican,John Kasich,41,0.01
175,Arkansas,AR,Johnson County,5071,Republican,Donald Trump,1338,0.4
176,Arkansas,AR,Johnson County,5071,Republican,Ted Cruz,1004,0.3
177,Arkansas,AR,Johnson County,5071,Republican,Marco Rubio,617,0.18
178,Arkansas,AR,Johnson County,5071,Republican,Ben Carson,234,0.07
179,Arkansas,AR,Johnson County,5071,Republican,John Kasich,98,0.03
180,Arkansas,AR,Lafayette County,5073,Republican,Donald Trump,334,0.42
181,Arkansas,AR,Lafayette County,5073,Republican,Ted Cruz,298,0.37
182,Arkansas,AR,Lafayette County,5073,Republican,Marco Rubio,80,0.1
183,Arkansas,AR,Lafayette County,5073,Republican,Ben Carson,54,0.07
184,Arkansas,AR,Lafayette County,5073,Republican,John Kasich,11,0.01
185,Arkansas,AR,Lawrence County,1079,Republican,Donald Trump,445,0.36
186,Arkansas,AR,Lawrence County,1079,Republican,Ted Cruz,426,0.34
187,Arkansas,AR,Lawrence County,1079,Republican,Marco Rubio,230,0.19
188,Arkansas,AR,Lawrence County,1079,Republican,Ben Carson,89,0.07
189,Arkansas,AR,Lawrence County,1079,Republican,John Kasich,21,0.02
190,Arkansas,AR,Lee County,1081,Republican,Donald Trump,349,0.53
191,Arkansas,AR,Lee County,1081,Republican,Ted Cruz,143,0.22
192,Arkansas,AR,Lee County,1081,Republican,Marco Rubio,120,0.18
193,Arkansas,AR,Lee County,1081,Republican,Ben Carson,16,0.02
194,Arkansas,AR,Lee County,1081,Republican,John Kasich,12,0.02
195,Arkansas,AR,Lincoln County,5079,Republican,Donald Trump,581,0.44
196,Arkansas,AR,Lincoln County,5079,Republican,Ted Cruz,416,0.31
197,Arkansas,AR,Lincoln County,5079,Republican,Marco Rubio,242,0.18
198,Arkansas,AR,Lincoln County,5079,Republican,Ben Carson,68,0.05
199,Arkansas,AR,Lincoln County,5079,Republican,John Kasich,15,0.01
200,Arkansas,AR,Little River County,5081,Republican,Donald Trump,521,0.39
201,Arkansas,AR,Little River County,5081,Republican,Ted Cruz,488,0.36
202,Arkansas,AR,Little River County,5081,Republican,Marco Rubio,187,0.14
203,Arkansas,AR,Little River County,5081,Republican,Ben Carson,87,0.06
204,Arkansas,AR,Little River County,5081,Republican,John Kasich,15,0.01
