,Unnamed: 0,candidate,county,fips,fraction_votes,party,state,state_abbreviation,votes
366,,Jeb Bush,Dallas,19049,0.029,Republican,Iowa,IA,213
367,,John Kasich,Dallas,19049,0.023,Republican,Iowa,IA,167
368,,Carly Fiorina,Dallas,19049,0.018000000000000002,Republican,Iowa,IA,133
369,,Mike Huckabee,Dallas,19049,0.008,Republican,Iowa,IA,61
370,,Rick Santorum,Dallas,19049,0.008,Republican,Iowa,IA,58
371,,Hillary Clinton,Dallas,19049,0.575,Democrat,Iowa,IA,1667
372,,Bernie Sanders,Dallas,19049,0.417,Democrat,Iowa,IA,1208
373,,Martin O'Malley,Dallas,19049,0.008,Democrat,Iowa,IA,24
374,, Uncommitted,Dallas,19049,0.0,Democrat,Iowa,IA,0
375,,Ted Cruz,Davis,19051,0.316,Republican,Iowa,IA,168
376,,Donald Trump,Davis,19051,0.386,Republican,Iowa,IA,205
377,,Ben Carson,Davis,19051,0.07200000000000001,Republican,Iowa,IA,38
378,,Mike Huckabee,Davis,19051,0.07200000000000001,Republican,Iowa,IA,38
379,,Marco Rubio,Davis,19051,0.07,Republican,Iowa,IA,37
380,,Rand Paul,Davis,19051,0.047,Republican,Iowa,IA,25
381,,Jeb Bush,Davis,19051,0.019,Republican,Iowa,IA,10
382,,Chris Christie,Davis,19051,0.015,Republican,Iowa,IA,8
383,,Carly Fiorina,Davis,19051,0.002,Republican,Iowa,IA,1
384,,John Kasich,Davis,19051,0.002,Republican,Iowa,IA,1
385,,Rick Santorum,Davis,19051,0.0,Republican,Iowa,IA,0
386,,Hillary Clinton,Davis,19051,0.58,Democrat,Iowa,IA,174
387,,Bernie Sanders,Davis,19051,0.42,Democrat,Iowa,IA,126
388,,Martin O'Malley,Davis,19051,0.0,Democrat,Iowa,IA,0
389,, Uncommitted,Davis,19051,0.0,Democrat,Iowa,IA,0
390,,Ted Cruz,Decatur,19053,0.348,Republican,Iowa,IA,173
391,,Donald Trump,Decatur,19053,0.256,Republican,Iowa,IA,127
392,,Ben Carson,Decatur,19053,0.161,Republican,Iowa,IA,80
393,,Marco Rubio,Decatur,19053,0.147,Republican,Iowa,IA,73
394,,Rand Paul,Decatur,19053,0.038,Republican,Iowa,IA,19
395,,Mike Huckabee,Decatur,19053,0.012,Republican,Iowa,IA,6
396,,Jeb Bush,Decatur,19053,0.01,Republican,Iowa,IA,5
397,,Chris Christie,Decatur,19053,0.008,Republican,Iowa,IA,4
398,,John Kasich,Decatur,19053,0.008,Republican,Iowa,IA,4
399,,Rick Santorum,Decatur,19053,0.008,Republican,Iowa,IA,4
400,,Carly Fiorina,Decatur,19053,0.004,Republican,Iowa,IA,2
401,,Hillary Clinton,Decatur,19053,0.502,Democrat,Iowa,IA,150
402,,Bernie Sanders,Decatur,19053,0.472,Democrat,Iowa,IA,141
403,,Martin O'Malley,Decatur,19053,0.013,Democrat,Iowa,IA,4
404,, Uncommitted,Decatur,19053,0.013,Democrat,Iowa,IA,4
405,,Ted Cruz,Delaware,19055,0.355,Republican,Iowa,IA,317
406,,Donald Trump,Delaware,19055,0.221,Republican,Iowa,IA,198
407,,Marco Rubio,Delaware,19055,0.192,Republican,Iowa,IA,172
408,,Ben Carson,Delaware,19055,0.103,Republican,Iowa,IA,92
409,,Carly Fiorina,Delaware,19055,0.058,Republican,Iowa,IA,52
410,,Rand Paul,Delaware,19055,0.03,Republican,Iowa,IA,27
411,,Jeb Bush,Delaware,19055,0.021,Republican,Iowa,IA,19
412,,Mike Huckabee,Delaware,19055,0.008,Republican,Iowa,IA,7
413,,Chris Christie,Delaware,19055,0.006,Republican,Iowa,IA,5
414,,Rick Santorum,Delaware,19055,0.003,Republican,Iowa,IA,3
415,,John Kasich,Delaware,19055,0.002,Republican,Iowa,IA,2
416,,Hillary Clinton,Delaware,19055,0.55,Democrat,Iowa,IA,440
417,,Bernie Sanders,Delaware,19055,0.43,Democrat,Iowa,IA,344
418,,Martin O'Malley,Delaware,19055,0.02,Democrat,Iowa,IA,16
419,, Uncommitted,Delaware,19055,0.0,Democrat,Iowa,IA,0
420,,Ted Cruz,Des Moines,19057,0.28300000000000003,Republican,Iowa,IA,613
421,,Donald Trump,Des Moines,19057,0.304,Republican,Iowa,IA,659
422,,Marco Rubio,Des Moines,19057,0.208,Republican,Iowa,IA,451
423,,Ben Carson,Des Moines,19057,0.098,Republican,Iowa,IA,212
424,,Rand Paul,Des Moines,19057,0.046,Republican,Iowa,IA,99
425,,Chris Christie,Des Moines,19057,0.016,Republican,Iowa,IA,35
426,,Mike Huckabee,Des Moines,19057,0.014,Republican,Iowa,IA,31
427,,John Kasich,Des Moines,19057,0.009000000000000001,Republican,Iowa,IA,20
428,,Jeb Bush,Des Moines,19057,0.009000000000000001,Republican,Iowa,IA,19
429,,Carly Fiorina,Des Moines,19057,0.008,Republican,Iowa,IA,17
430,,Rick Santorum,Des Moines,19057,0.003,Republican,Iowa,IA,6
431,,Hillary Clinton,Des Moines,19057,0.467,Democrat,Iowa,IA,933
432,,Bernie Sanders,Des Moines,19057,0.5329999999999999,Democrat,Iowa,IA,1066
433,,Martin O'Malley,Des Moines,19057,0.0,Democrat,Iowa,IA,0
434,, Uncommitted,Des Moines,19057,0.0,Democrat,Iowa,IA,0
435,,Ted Cruz,Dickinson,19059,0.21600000000000005,Republican,Iowa,IA,260
436,,Donald Trump,Dickinson,19059,0.285,Republican,Iowa,IA,342
437,,Marco Rubio,Dickinson,19059,0.238,Republican,Iowa,IA,286
438,,Ben Carson,Dickinson,19059,0.132,Republican,Iowa,IA,159
439,,Jeb Bush,Dickinson,19059,0.038,Republican,Iowa,IA,46
440,,Rand Paul,Dickinson,19059,0.028,Republican,Iowa,IA,34
441,,John Kasich,Dickinson,19059,0.022,Republican,Iowa,IA,27
442,,Mike Huckabee,Dickinson,19059,0.012,Republican,Iowa,IA,15
443,,Carly Fiorina,Dickinson,19059,0.01,Republican,Iowa,IA,12
444,,Rick Santorum,Dickinson,19059,0.01,Republican,Iowa,IA,12
445,,Chris Christie,Dickinson,19059,0.006999999999999999,Republican,Iowa,IA,8
446,,Hillary Clinton,Dickinson,19059,0.488,Democrat,Iowa,IA,341
447,,Bernie Sanders,Dickinson,19059,0.512,Democrat,Iowa,IA,358
448,,Martin O'Malley,Dickinson,19059,0.0,Democrat,Iowa,IA,0
449,, Uncommitted,Dickinson,19059,0.0,Democrat,Iowa,IA,0
450,,Ted Cruz,Dubuque,19061,0.207,Republican,Iowa,IA,824
451,,Donald Trump,Dubuque,19061,0.273,Republican,Iowa,IA,1087
452,,Marco Rubio,Dubuque,19061,0.267,Republican,Iowa,IA,1060
453,,Ben Carson,Dubuque,19061,0.097,Republican,Iowa,IA,384
454,,Rand Paul,Dubuque,19061,0.058,Republican,Iowa,IA,230
455,,Carly Fiorina,Dubuque,19061,0.024,Republican,Iowa,IA,97
456,,Jeb Bush,Dubuque,19061,0.024,Republican,Iowa,IA,95
457,,Chris Christie,Dubuque,19061,0.019,Republican,Iowa,IA,75
458,,John Kasich,Dubuque,19061,0.014,Republican,Iowa,IA,54
459,,Mike Huckabee,Dubuque,19061,0.012,Republican,Iowa,IA,48
460,,Rick Santorum,Dubuque,19061,0.005,Republican,Iowa,IA,21
461,,Hillary Clinton,Dubuque,19061,0.522,Democrat,Iowa,IA,2504
462,,Bernie Sanders,Dubuque,19061,0.474,Democrat,Iowa,IA,2276
463,,Martin O'Malley,Dubuque,19061,0.004,Democrat,Iowa,IA,18
464,, Uncommitted,Dubuque,19061,0.0,Democrat,Iowa,IA,0
465,,Ted Cruz,Emmet,19063,0.355,Republican,Iowa,IA,143
466,,Donald Trump,Emmet,19063,0.303,Republican,Iowa,IA,122
467,,Ben Carson,Emmet,19063,0.122,Republican,Iowa,IA,49
468,,Marco Rubio,Emmet,19063,0.114,Republican,Iowa,IA,46
469,,Jeb Bush,Emmet,19063,0.027000000000000003,Republican,Iowa,IA,11
470,,Mike Huckabee,Emmet,19063,0.025,Republican,Iowa,IA,10
471,,Carly Fiorina,Emmet,19063,0.02,Republican,Iowa,IA,8
472,,Chris Christie,Emmet,19063,0.012,Republican,Iowa,IA,5
473,,John Kasich,Emmet,19063,0.01,Republican,Iowa,IA,4
474,,Rand Paul,Emmet,19063,0.01,Republican,Iowa,IA,4
475,,Rick Santorum,Emmet,19063,0.002,Republican,Iowa,IA,1
476,,Hillary Clinton,Emmet,19063,0.56,Democrat,Iowa,IA,168
477,,Bernie Sanders,Emmet,19063,0.44,Democrat,Iowa,IA,132
478,,Martin O'Malley,Emmet,19063,0.0,Democrat,Iowa,IA,0
479,, Uncommitted,Emmet,19063,0.0,Democrat,Iowa,IA,0
480,,Ted Cruz,Fayette,19065,0.341,Republican,Iowa,IA,341
481,,Donald Trump,Fayette,19065,0.24,Republican,Iowa,IA,240
482,,Marco Rubio,Fayette,19065,0.18,Republican,Iowa,IA,180
483,,Ben Carson,Fayette,19065,0.14400000000000002,Republican,Iowa,IA,144
484,,Rand Paul,Fayette,19065,0.027000000000000003,Republican,Iowa,IA,27
485,,Jeb Bush,Fayette,19065,0.018000000000000002,Republican,Iowa,IA,18
486,,Carly Fiorina,Fayette,19065,0.018000000000000002,Republican,Iowa,IA,18
487,,Mike Huckabee,Fayette,19065,0.017,Republican,Iowa,IA,17
488,,Chris Christie,Fayette,19065,0.006,Republican,Iowa,IA,6
489,,John Kasich,Fayette,19065,0.006,Republican,Iowa,IA,6
490,,Rick Santorum,Fayette,19065,0.003,Republican,Iowa,IA,3
491,,Hillary Clinton,Fayette,19065,0.526,Democrat,Iowa,IA,525
492,,Bernie Sanders,Fayette,19065,0.469,Democrat,Iowa,IA,468
493,, Uncommitted,Fayette,19065,0.005,Democrat,Iowa,IA,5
494,,Martin O'Malley,Fayette,19065,0.0,Democrat,Iowa,IA,0
495,,Ted Cruz,Floyd,19067,0.401,Republican,Iowa,IA,305
496,,Donald Trump,Floyd,19067,0.263,Republican,Iowa,IA,200
497,,Marco Rubio,Floyd,19067,0.138,Republican,Iowa,IA,105
498,,Ben Carson,Floyd,19067,0.109,Republican,Iowa,IA,83
499,,Jeb Bush,Floyd,19067,0.03,Republican,Iowa,IA,23
500,,Rand Paul,Floyd,19067,0.013,Republican,Iowa,IA,10
501,,Chris Christie,Floyd,19067,0.012,Republican,Iowa,IA,9
502,,John Kasich,Floyd,19067,0.012,Republican,Iowa,IA,9
503,,Carly Fiorina,Floyd,19067,0.011,Republican,Iowa,IA,8
504,,Mike Huckabee,Floyd,19067,0.011,Republican,Iowa,IA,8
505,,Rick Santorum,Floyd,19067,0.0,Republican,Iowa,IA,0
506,,Hillary Clinton,Floyd,19067,0.5670000000000001,Democrat,Iowa,IA,453
507,,Bernie Sanders,Floyd,19067,0.433,Democrat,Iowa,IA,346
508,,Martin O'Malley,Floyd,19067,0.0,Democrat,Iowa,IA,0
509,, Uncommitted,Floyd,19067,0.0,Democrat,Iowa,IA,0
510,,Ted Cruz,Franklin,19069,0.358,Republican,Iowa,IA,225
511,,Donald Trump,Franklin,19069,0.253,Republican,Iowa,IA,159
512,,Marco Rubio,Franklin,19069,0.16699999999999998,Republican,Iowa,IA,105
513,,Ben Carson,Franklin,19069,0.099,Republican,Iowa,IA,62
514,,Mike Huckabee,Franklin,19069,0.037000000000000005,Republican,Iowa,IA,23
515,,Rand Paul,Franklin,19069,0.037000000000000005,Republican,Iowa,IA,23
516,,Jeb Bush,Franklin,19069,0.029,Republican,Iowa,IA,18
517,,Carly Fiorina,Franklin,19069,0.008,Republican,Iowa,IA,5
518,,John Kasich,Franklin,19069,0.006,Republican,Iowa,IA,4
519,,Rick Santorum,Franklin,19069,0.005,Republican,Iowa,IA,3
520,,Chris Christie,Franklin,19069,0.002,Republican,Iowa,IA,1
521,,Hillary Clinton,Franklin,19069,0.568,Democrat,Iowa,IA,226
522,,Bernie Sanders,Franklin,19069,0.422,Democrat,Iowa,IA,168
523,,Martin O'Malley,Franklin,19069,0.01,Democrat,Iowa,IA,4
524,, Uncommitted,Franklin,19069,0.0,Democrat,Iowa,IA,0
525,,Ted Cruz,Fremont,19071,0.204,Republican,Iowa,IA,87
526,,Donald Trump,Fremont,19071,0.4270000000000001,Republican,Iowa,IA,182
527,,Marco Rubio,Fremont,19071,0.181,Republican,Iowa,IA,77
528,,Ben Carson,Fremont,19071,0.094,Republican,Iowa,IA,40
529,,Rand Paul,Fremont,19071,0.026,Republican,Iowa,IA,11
530,,Jeb Bush,Fremont,19071,0.023,Republican,Iowa,IA,10
531,,John Kasich,Fremont,19071,0.014,Republican,Iowa,IA,6
532,,Chris Christie,Fremont,19071,0.012,Republican,Iowa,IA,5
533,,Rick Santorum,Fremont,19071,0.012,Republican,Iowa,IA,5
534,,Mike Huckabee,Fremont,19071,0.005,Republican,Iowa,IA,2
535,,Carly Fiorina,Fremont,19071,0.0,Republican,Iowa,IA,0
536,,Hillary Clinton,Fremont,19071,0.444,Democrat,Iowa,IA,120
537,,Bernie Sanders,Fremont,19071,0.5,Democrat,Iowa,IA,135
538,,Martin O'Malley,Fremont,19071,0.056,Democrat,Iowa,IA,15
539,, Uncommitted,Fremont,19071,0.0,Democrat,Iowa,IA,0
540,,Ted Cruz,Greene,19073,0.297,Republican,Iowa,IA,162
541,,Donald Trump,Greene,19073,0.3,Republican,Iowa,IA,164
542,,Marco Rubio,Greene,19073,0.141,Republican,Iowa,IA,77
543,,Ben Carson,Greene,19073,0.114,Republican,Iowa,IA,62
544,,Jeb Bush,Greene,19073,0.046,Republican,Iowa,IA,25
545,,Mike Huckabee,Greene,19073,0.026,Republican,Iowa,IA,14
546,,Rand Paul,Greene,19073,0.026,Republican,Iowa,IA,14
547,,Chris Christie,Greene,19073,0.024,Republican,Iowa,IA,13
548,,Rick Santorum,Greene,19073,0.013,Republican,Iowa,IA,7
549,,John Kasich,Greene,19073,0.011,Republican,Iowa,IA,6
550,,Carly Fiorina,Greene,19073,0.004,Republican,Iowa,IA,2
551,,Hillary Clinton,Greene,19073,0.539,Democrat,Iowa,IA,215
552,,Bernie Sanders,Greene,19073,0.461,Democrat,Iowa,IA,184
553,,Martin O'Malley,Greene,19073,0.0,Democrat,Iowa,IA,0
554,, Uncommitted,Greene,19073,0.0,Democrat,Iowa,IA,0
555,,Ted Cruz,Grundy,19075,0.28800000000000003,Republican,Iowa,IA,272
556,,Marco Rubio,Grundy,19075,0.276,Republican,Iowa,IA,261
557,,Donald Trump,Grundy,19075,0.209,Republican,Iowa,IA,198
558,,Ben Carson,Grundy,19075,0.077,Republican,Iowa,IA,73
559,,Mike Huckabee,Grundy,19075,0.053,Republican,Iowa,IA,50
560,,Rand Paul,Grundy,19075,0.034,Republican,Iowa,IA,32
561,,Jeb Bush,Grundy,19075,0.027000000000000003,Republican,Iowa,IA,26
562,,Chris Christie,Grundy,19075,0.013,Republican,Iowa,IA,12
563,,Carly Fiorina,Grundy,19075,0.011,Republican,Iowa,IA,10
564,,Rick Santorum,Grundy,19075,0.008,Republican,Iowa,IA,8
565,,John Kasich,Grundy,19075,0.004,Republican,Iowa,IA,4
566,,Hillary Clinton,Grundy,19075,0.467,Democrat,Iowa,IA,186
567,,Bernie Sanders,Grundy,19075,0.518,Democrat,Iowa,IA,206
568,,Martin O'Malley,Grundy,19075,0.015,Democrat,Iowa,IA,6
569,, Uncommitted,Grundy,19075,0.0,Democrat,Iowa,IA,0
570,,Ted Cruz,Guthrie,19077,0.289,Republican,Iowa,IA,218
571,,Donald Trump,Guthrie,19077,0.276,Republican,Iowa,IA,208
572,,Marco Rubio,Guthrie,19077,0.156,Republican,Iowa,IA,118
573,,Ben Carson,Guthrie,19077,0.142,Republican,Iowa,IA,107
574,,Rand Paul,Guthrie,19077,0.037000000000000005,Republican,Iowa,IA,28
575,,Mike Huckabee,Guthrie,19077,0.031,Republican,Iowa,IA,23
576,,Carly Fiorina,Guthrie,19077,0.024,Republican,Iowa,IA,18
577,,Jeb Bush,Guthrie,19077,0.021,Republican,Iowa,IA,16
578,,Chris Christie,Guthrie,19077,0.012,Republican,Iowa,IA,9
579,,Rick Santorum,Guthrie,19077,0.009000000000000001,Republican,Iowa,IA,7
580,,John Kasich,Guthrie,19077,0.003,Republican,Iowa,IA,2
581,,Hillary Clinton,Guthrie,19077,0.55,Democrat,Iowa,IA,220
582,,Bernie Sanders,Guthrie,19077,0.45,Democrat,Iowa,IA,180
583,,Martin O'Malley,Guthrie,19077,0.0,Democrat,Iowa,IA,0
584,, Uncommitted,Guthrie,19077,0.0,Democrat,Iowa,IA,0
585,,Ted Cruz,Hamilton,19079,0.289,Republican,Iowa,IA,277
586,,Donald Trump,Hamilton,19079,0.281,Republican,Iowa,IA,269
587,,Marco Rubio,Hamilton,19079,0.166,Republican,Iowa,IA,159
588,,Ben Carson,Hamilton,19079,0.093,Republican,Iowa,IA,89
589,,Rand Paul,Hamilton,19079,0.05,Republican,Iowa,IA,48
590,,Mike Huckabee,Hamilton,19079,0.026,Republican,Iowa,IA,25
591,,Chris Christie,Hamilton,19079,0.022,Republican,Iowa,IA,21
592,,John Kasich,Hamilton,19079,0.021,Republican,Iowa,IA,20
593,,Rick Santorum,Hamilton,19079,0.021,Republican,Iowa,IA,20
594,,Carly Fiorina,Hamilton,19079,0.015,Republican,Iowa,IA,14
595,,Jeb Bush,Hamilton,19079,0.014,Republican,Iowa,IA,13
596,,Hillary Clinton,Hamilton,19079,0.589,Democrat,Iowa,IA,353
597,,Bernie Sanders,Hamilton,19079,0.411,Democrat,Iowa,IA,246
598,,Martin O'Malley,Hamilton,19079,0.0,Democrat,Iowa,IA,0
599,, Uncommitted,Hamilton,19079,0.0,Democrat,Iowa,IA,0
600,,Ted Cruz,Hancock,19081,0.453,Republican,Iowa,IA,385
601,,Donald Trump,Hancock,19081,0.188,Republican,Iowa,IA,160
602,,Marco Rubio,Hancock,19081,0.155,Republican,Iowa,IA,132
603,,Ben Carson,Hancock,19081,0.084,Republican,Iowa,IA,71
604,,Jeb Bush,Hancock,19081,0.026,Republican,Iowa,IA,22
605,,Rand Paul,Hancock,19081,0.025,Republican,Iowa,IA,21
606,,Carly Fiorina,Hancock,19081,0.022,Republican,Iowa,IA,19
607,,Mike Huckabee,Hancock,19081,0.019,Republican,Iowa,IA,16
608,,Rick Santorum,Hancock,19081,0.014,Republican,Iowa,IA,12
609,,John Kasich,Hancock,19081,0.006999999999999999,Republican,Iowa,IA,6
610,,Chris Christie,Hancock,19081,0.006,Republican,Iowa,IA,5
611,,Hillary Clinton,Hancock,19081,0.612,Democrat,Iowa,IA,240
612,,Bernie Sanders,Hancock,19081,0.388,Democrat,Iowa,IA,152
613,,Martin O'Malley,Hancock,19081,0.0,Democrat,Iowa,IA,0
614,, Uncommitted,Hancock,19081,0.0,Democrat,Iowa,IA,0
615,,Ted Cruz,Hardin,19083,0.328,Republican,Iowa,IA,417
616,,Donald Trump,Hardin,19083,0.232,Republican,Iowa,IA,295
617,,Marco Rubio,Hardin,19083,0.177,Republican,Iowa,IA,225
618,,Ben Carson,Hardin,19083,0.109,Republican,Iowa,IA,138
619,,Rand Paul,Hardin,19083,0.035,Republican,Iowa,IA,45
620,,Chris Christie,Hardin,19083,0.026,Republican,Iowa,IA,33
621,,Mike Huckabee,Hardin,19083,0.024,Republican,Iowa,IA,31
622,,Rick Santorum,Hardin,19083,0.023,Republican,Iowa,IA,29
623,,Carly Fiorina,Hardin,19083,0.02,Republican,Iowa,IA,25
624,,Jeb Bush,Hardin,19083,0.015,Republican,Iowa,IA,19
625,,John Kasich,Hardin,19083,0.009000000000000001,Republican,Iowa,IA,12
626,,Hillary Clinton,Hardin,19083,0.5770000000000001,Democrat,Iowa,IA,403
627,,Bernie Sanders,Hardin,19083,0.423,Democrat,Iowa,IA,296
628,,Martin O'Malley,Hardin,19083,0.0,Democrat,Iowa,IA,0
629,, Uncommitted,Hardin,19083,0.0,Democrat,Iowa,IA,0
630,,Ted Cruz,Harrison,19085,0.277,Republican,Iowa,IA,282
631,,Donald Trump,Harrison,19085,0.309,Republican,Iowa,IA,315
632,,Ben Carson,Harrison,19085,0.217,Republican,Iowa,IA,221
633,,Marco Rubio,Harrison,19085,0.11,Republican,Iowa,IA,112
634,,Carly Fiorina,Harrison,19085,0.024,Republican,Iowa,IA,24
635,,Chris Christie,Harrison,19085,0.017,Republican,Iowa,IA,17
636,,Rand Paul,Harrison,19085,0.017,Republican,Iowa,IA,17
637,,Mike Huckabee,Harrison,19085,0.01,Republican,Iowa,IA,10
638,,John Kasich,Harrison,19085,0.01,Republican,Iowa,IA,10
639,,Rick Santorum,Harrison,19085,0.006,Republican,Iowa,IA,6
640,,Jeb Bush,Harrison,19085,0.005,Republican,Iowa,IA,5
641,,Hillary Clinton,Harrison,19085,0.453,Democrat,Iowa,IA,226
642,,Bernie Sanders,Harrison,19085,0.547,Democrat,Iowa,IA,273
643,,Martin O'Malley,Harrison,19085,0.0,Democrat,Iowa,IA,0
644,, Uncommitted,Harrison,19085,0.0,Democrat,Iowa,IA,0
645,,Ted Cruz,Henry,19087,0.313,Republican,Iowa,IA,379
646,,Donald Trump,Henry,19087,0.225,Republican,Iowa,IA,273
647,,Marco Rubio,Henry,19087,0.188,Republican,Iowa,IA,228
648,,Ben Carson,Henry,19087,0.156,Republican,Iowa,IA,189
649,,Mike Huckabee,Henry,19087,0.027000000000000003,Republican,Iowa,IA,33
650,,Jeb Bush,Henry,19087,0.026,Republican,Iowa,IA,31
651,,Rand Paul,Henry,19087,0.025,Republican,Iowa,IA,30
652,,Carly Fiorina,Henry,19087,0.015,Republican,Iowa,IA,18
653,,John Kasich,Henry,19087,0.01,Republican,Iowa,IA,12
654,,Rick Santorum,Henry,19087,0.01,Republican,Iowa,IA,12
655,,Chris Christie,Henry,19087,0.006,Republican,Iowa,IA,7
656,,Hillary Clinton,Henry,19087,0.5,Democrat,Iowa,IA,350
657,,Bernie Sanders,Henry,19087,0.5,Democrat,Iowa,IA,350
658,,Martin O'Malley,Henry,19087,0.0,Democrat,Iowa,IA,0
659,, Uncommitted,Henry,19087,0.0,Democrat,Iowa,IA,0
660,,Ted Cruz,Howard,19089,0.289,Republican,Iowa,IA,106
661,,Donald Trump,Howard,19089,0.305,Republican,Iowa,IA,112
662,,Marco Rubio,Howard,19089,0.243,Republican,Iowa,IA,89
663,,Ben Carson,Howard,19089,0.071,Republican,Iowa,IA,26
664,,Jeb Bush,Howard,19089,0.052000000000000005,Republican,Iowa,IA,19
665,,Mike Huckabee,Howard,19089,0.014,Republican,Iowa,IA,5
666,,Rand Paul,Howard,19089,0.014,Republican,Iowa,IA,5
667,,Carly Fiorina,Howard,19089,0.008,Republican,Iowa,IA,3
668,,Chris Christie,Howard,19089,0.005,Republican,Iowa,IA,2
669,,John Kasich,Howard,19089,0.0,Republican,Iowa,IA,0
670,,Rick Santorum,Howard,19089,0.0,Republican,Iowa,IA,0
671,,Hillary Clinton,Howard,19089,0.461,Democrat,Iowa,IA,184
672,,Bernie Sanders,Howard,19089,0.539,Democrat,Iowa,IA,215
673,,Martin O'Malley,Howard,19089,0.0,Democrat,Iowa,IA,0
674,, Uncommitted,Howard,19089,0.0,Democrat,Iowa,IA,0
675,,Ted Cruz,Humboldt,19091,0.278,Republican,Iowa,IA,168
676,,Donald Trump,Humboldt,19091,0.337,Republican,Iowa,IA,204
677,,Marco Rubio,Humboldt,19091,0.183,Republican,Iowa,IA,111
678,,Ben Carson,Humboldt,19091,0.079,Republican,Iowa,IA,48
679,,Mike Huckabee,Humboldt,19091,0.028,Republican,Iowa,IA,17
680,,Rand Paul,Humboldt,19091,0.026,Republican,Iowa,IA,16
681,,Jeb Bush,Humboldt,19091,0.023,Republican,Iowa,IA,14
682,,Chris Christie,Humboldt,19091,0.015,Republican,Iowa,IA,9
683,,Rick Santorum,Humboldt,19091,0.015,Republican,Iowa,IA,9
684,,Carly Fiorina,Humboldt,19091,0.01,Republican,Iowa,IA,6
685,,John Kasich,Humboldt,19091,0.005,Republican,Iowa,IA,3
686,,Hillary Clinton,Humboldt,19091,0.555,Democrat,Iowa,IA,166
687,,Bernie Sanders,Humboldt,19091,0.445,Democrat,Iowa,IA,133
688,,Martin O'Malley,Humboldt,19091,0.0,Democrat,Iowa,IA,0
689,, Uncommitted,Humboldt,19091,0.0,Democrat,Iowa,IA,0
690,,Ted Cruz,Ida,19093,0.256,Republican,Iowa,IA,135
691,,Donald Trump,Ida,19093,0.258,Republican,Iowa,IA,136
692,,Marco Rubio,Ida,19093,0.256,Republican,Iowa,IA,135
693,,Ben Carson,Ida,19093,0.08199999999999999,Republican,Iowa,IA,43
694,,Carly Fiorina,Ida,19093,0.061,Republican,Iowa,IA,32
695,,Rick Santorum,Ida,19093,0.027000000000000003,Republican,Iowa,IA,14
696,,Jeb Bush,Ida,19093,0.015,Republican,Iowa,IA,8
697,,Mike Huckabee,Ida,19093,0.015,Republican,Iowa,IA,8
698,,Rand Paul,Ida,19093,0.013,Republican,Iowa,IA,7
699,,Chris Christie,Ida,19093,0.008,Republican,Iowa,IA,4
700,,John Kasich,Ida,19093,0.006,Republican,Iowa,IA,3
701,,Hillary Clinton,Ida,19093,0.5329999999999999,Democrat,Iowa,IA,106
702,,Bernie Sanders,Ida,19093,0.467,Democrat,Iowa,IA,93
703,,Martin O'Malley,Ida,19093,0.0,Democrat,Iowa,IA,0
704,, Uncommitted,Ida,19093,0.0,Democrat,Iowa,IA,0
705,,Ted Cruz,Iowa,19095,0.342,Republican,Iowa,IA,353
706,,Donald Trump,Iowa,19095,0.241,Republican,Iowa,IA,249
707,,Marco Rubio,Iowa,19095,0.158,Republican,Iowa,IA,163
708,,Ben Carson,Iowa,19095,0.102,Republican,Iowa,IA,105
709,,Rand Paul,Iowa,19095,0.054000000000000006,Republican,Iowa,IA,56
710,,Mike Huckabee,Iowa,19095,0.032,Republican,Iowa,IA,33
711,,Carly Fiorina,Iowa,19095,0.024,Republican,Iowa,IA,25
712,,John Kasich,Iowa,19095,0.014,Republican,Iowa,IA,14
713,,Chris Christie,Iowa,19095,0.012,Republican,Iowa,IA,12
714,,Rick Santorum,Iowa,19095,0.012,Republican,Iowa,IA,12
715,,Jeb Bush,Iowa,19095,0.011,Republican,Iowa,IA,11
716,,Hillary Clinton,Iowa,19095,0.51,Democrat,Iowa,IA,357
717,,Bernie Sanders,Iowa,19095,0.49,Democrat,Iowa,IA,343
718,,Martin O'Malley,Iowa,19095,0.0,Democrat,Iowa,IA,0
719,, Uncommitted,Iowa,19095,0.0,Democrat,Iowa,IA,0
720,,Ted Cruz,Jackson,19097,0.285,Republican,Iowa,IA,265
721,,Donald Trump,Jackson,19097,0.329,Republican,Iowa,IA,306
722,,Marco Rubio,Jackson,19097,0.182,Republican,Iowa,IA,169
723,,Ben Carson,Jackson,19097,0.069,Republican,Iowa,IA,64
724,,Rand Paul,Jackson,19097,0.037000000000000005,Republican,Iowa,IA,34
725,,Jeb Bush,Jackson,19097,0.028,Republican,Iowa,IA,26
726,,Carly Fiorina,Jackson,19097,0.023,Republican,Iowa,IA,21
727,,Chris Christie,Jackson,19097,0.019,Republican,Iowa,IA,18
728,,John Kasich,Jackson,19097,0.012,Republican,Iowa,IA,11
729,,Mike Huckabee,Jackson,19097,0.01,Republican,Iowa,IA,9
730,,Rick Santorum,Jackson,19097,0.005,Republican,Iowa,IA,5
731,,Hillary Clinton,Jackson,19097,0.5,Democrat,Iowa,IA,450
732,,Bernie Sanders,Jackson,19097,0.46,Democrat,Iowa,IA,414
733,,Martin O'Malley,Jackson,19097,0.04,Democrat,Iowa,IA,36
734,, Uncommitted,Jackson,19097,0.0,Democrat,Iowa,IA,0
735,,Ted Cruz,Jasper,19099,0.349,Republican,Iowa,IA,812
